28511,2009/2010,10,12,19,9,2,3,4,9,12,-3,7,11,9,2009-09-28,2009-09-28
28512,2009/2010,10,13,12,9,2,2,5,16,17,-1,6,12,8,2009-09-28,2009-09-28
28513,2009/2010,10,14,282,9,2,1,6,11,18,-7,5,13,7,2009-09-28,2009-09-28
28514,2009/2010,10,15,134,9,1,2,6,12,24,-12,4,14,5,2009-09-28,2009-09-28
28515,2009/2010,11,1,3,10,7,2,1,23,12,11,16,4,23,2009-10-08,2009-10-08
28516,2009/2010,11,2,25,11,7,0,4,19,15,4,14,8,21,2009-10-08,2009-10-08
28517,2009/2010,11,3,35,10,6,2,2,18,10,8,14,6,20,2009-10-08,2009-10-08
28518,2009/2010,11,4,16,11,5,5,1,20,10,10,15,7,20,2009-10-08,2009-10-08
28519,2009/2010,11,5,373,10,5,2,3,14,13,1,12,8,17,2009-10-08,2009-10-08
28520,2009/2010,11,6,5381,10,4,3,3,17,15,2,11,9,15,2009-10-08,2009-10-08
28521,2009/2010,11,7,3530,11,4,3,4,12,15,-3,11,11,15,2009-10-08,2009-10-08
28522,2009/2010,11,8,7,10,4,2,4,18,13,5,10,10,14,2009-10-08,2009-10-08
28523,2009/2010,11,9,2024,10,3,1,6,11,19,-8,7,13,10,2009-10-08,2009-10-08
28524,2009/2010,11,10,19,10,3,3,4,11,12,-1,9,11,12,2009-10-08,2009-10-08
28525,2009/2010,11,11,22,11,3,3,5,13,20,-7,9,13,12,2009-10-08,2009-10-08
28526,2009/2010,11,12,322,10,2,5,3,13,13,0,9,11,11,2009-10-08,2009-10-08
28527,2009/2010,11,13,12,10,2,3,5,17,18,-1,7,13,9,2009-10-08,2009-10-08
28528,2009/2010,11,14,282,10,2,2,6,12,19,-7,6,14,8,2009-10-08,2009-10-08
28529,2009/2010,11,15,134,10,1,2,7,12,26,-14,4,16,5,2009-10-08,2009-10-08
28530,2009/2010,12,1,3,11,8,2,1,26,14,12,18,4,26,2009-10-19,2009-10-19
28531,2009/2010,12,2,35,11,7,2,2,20,10,10,16,6,23,2009-10-19,2009-10-19
28532,2009/2010,12,3,25,12,7,0,5,19,17,2,14,10,21,2009-10-19,2009-10-19
28533,2009/2010,12,4,16,12,5,6,1,21,11,10,16,8,21,2009-10-19,2009-10-19
28534,2009/2010,12,5,7,11,5,2,4,20,14,6,12,10,17,2009-10-19,2009-10-19
28535,2009/2010,12,6,373,11,5,2,4,15,15,0,12,10,17,2009-10-19,2009-10-19
28536,2009/2010,12,7,5381,11,4,4,3,18,16,2,12,10,16,2009-10-19,2009-10-19
28537,2009/2010,12,8,3530,11,4,3,4,12,15,-3,11,11,15,2009-10-19,2009-10-19
28538,2009/2010,12,9,322,11,3,5,3,15,13,2,11,11,14,2009-10-19,2009-10-19
28539,2009/2010,12,10,2024,11,3,2,6,12,20,-8,8,14,11,2009-10-19,2009-10-19
28540,2009/2010,12,11,19,11,3,4,4,12,13,-1,10,12,13,2009-10-19,2009-10-19
28541,2009/2010,12,12,22,12,3,4,5,14,21,-7,10,14,13,2009-10-19,2009-10-19
28542,2009/2010,12,13,12,11,2,4,5,18,19,-1,8,14,10,2009-10-19,2009-10-19
28543,2009/2010,12,14,282,11,2,2,7,12,21,-9,6,16,8,2009-10-19,2009-10-19
28544,2009/2010,12,15,134,11,1,2,8,14,29,-15,4,18,5,2009-10-19,2009-10-19
28545,2009/2010,13,1,3,12,9,2,1,27,14,13,20,4,29,2009-10-26,2009-10-26
28546,2009/2010,13,2,35,12,8,2,2,22,10,12,18,6,26,2009-10-26,2009-10-26
28547,2009/2010,13,3,25,13,7,0,6,19,19,0,14,12,21,2009-10-26,2009-10-26
28548,2009/2010,13,4,16,12,5,6,1,21,11,10,16,8,21,2009-10-26,2009-10-26
28549,2009/2010,13,5,3530,12,5,3,4,13,15,-2,13,11,18,2009-10-26,2009-10-26
28550,2009/2010,13,6,7,12,5,2,5,20,15,5,12,12,17,2009-10-26,2009-10-26
28551,2009/2010,13,7,373,12,5,2,5,15,16,-1,12,12,17,2009-10-26,2009-10-26
28552,2009/2010,13,8,322,12,4,5,3,17,13,4,13,11,17,2009-10-26,2009-10-26
28553,2009/2010,13,9,5381,12,4,5,3,20,18,2,13,11,17,2009-10-26,2009-10-26
28554,2009/2010,13,10,19,12,4,4,4,14,13,1,12,12,16,2009-10-26,2009-10-26
28555,2009/2010,13,11,2024,12,3,3,6,14,22,-8,9,15,12,2009-10-26,2009-10-26
28556,2009/2010,13,12,22,13,3,5,5,16,23,-7,11,15,14,2009-10-26,2009-10-26
28557,2009/2010,13,13,12,12,2,4,6,18,21,-3,8,16,10,2009-10-26,2009-10-26
28558,2009/2010,13,14,282,12,2,2,8,12,23,-11,6,18,8,2009-10-26,2009-10-26
28559,2009/2010,13,15,134,12,1,3,8,16,31,-15,5,19,6,2009-10-26,2009-10-26
28560,2009/2010,14,1,35,13,9,2,2,24,10,14,20,6,29,2009-11-02,2009-11-02
28561,2009/2010,14,2,3,13,9,2,2,28,17,11,20,6,29,2009-11-02,2009-11-02
28562,2009/2010,14,3,16,13,6,6,1,24,12,12,18,8,24,2009-11-02,2009-11-02
28563,2009/2010,14,4,25,13,7,0,6,19,19,0,14,12,21,2009-11-02,2009-11-02
28564,2009/2010,14,5,3530,13,6,3,4,17,16,1,15,11,21,2009-11-02,2009-11-02
28565,2009/2010,14,6,7,13,6,2,5,22,15,7,14,12,20,2009-11-02,2009-11-02
28566,2009/2010,14,7,373,13,5,2,6,16,20,-4,12,14,17,2009-11-02,2009-11-02
28567,2009/2010,14,8,322,13,4,5,4,17,15,2,13,13,17,2009-11-02,2009-11-02
28568,2009/2010,14,9,19,13,4,5,4,14,13,1,13,13,17,2009-11-02,2009-11-02
28569,2009/2010,14,10,5381,13,4,5,4,20,20,0,13,13,17,2009-11-02,2009-11-02
28570,2009/2010,14,11,2024,13,3,3,7,15,24,-9,9,17,12,2009-11-02,2009-11-02
28571,2009/2010,14,12,22,14,3,5,6,16,25,-9,11,17,14,2009-11-02,2009-11-02
28572,2009/2010,14,13,12,13,3,4,6,20,22,-2,10,16,13,2009-11-02,2009-11-02
28573,2009/2010,14,14,282,13,2,3,8,12,23,-11,7,19,9,2009-11-02,2009-11-02
28574,2009/2010,14,15,134,13,2,3,8,18,31,-13,7,19,9,2009-11-02,2009-11-02
28575,2009/2010,15,1,35,14,10,2,2,27,11,16,22,6,32,2009-11-12,2009-11-12
28576,2009/2010,15,2,3,14,9,2,3,29,19,10,20,8,29,2009-11-12,2009-11-12
28577,2009/2010,15,3,3530,14,7,3,4,19,17,2,17,11,24,2009-11-12,2009-11-12
28578,2009/2010,15,4,16,14,6,6,2,25,14,11,18,10,24,2009-11-12,2009-11-12
28579,2009/2010,15,5,7,14,7,2,5,24,16,8,16,12,23,2009-11-12,2009-11-12
28580,2009/2010,15,6,25,14,7,0,7,20,23,-3,14,14,21,2009-11-12,2009-11-12
28581,2009/2010,15,7,5381,14,5,5,4,24,21,3,15,13,20,2009-11-12,2009-11-12
28582,2009/2010,15,8,19,14,5,5,4,16,14,2,15,13,20,2009-11-12,2009-11-12
28583,2009/2010,15,9,373,14,5,3,6,17,21,-4,13,15,18,2009-11-12,2009-11-12
28584,2009/2010,15,10,2024,14,4,3,7,16,24,-8,11,17,15,2009-11-12,2009-11-12
28585,2009/2010,15,11,322,14,4,5,5,18,17,1,13,15,17,2009-11-12,2009-11-12
28586,2009/2010,15,12,12,14,3,5,6,21,23,-2,11,17,14,2009-11-12,2009-11-12
28587,2009/2010,15,13,22,14,3,5,6,16,25,-9,11,17,14,2009-11-12,2009-11-12
28588,2009/2010,15,14,282,14,2,3,9,12,24,-12,7,21,9,2009-11-12,2009-11-12
28589,2009/2010,15,15,134,14,2,3,9,19,34,-15,7,21,9,2009-11-12,2009-11-12
28590,2009/2010,16,1,35,15,11,2,2,28,11,17,24,6,35,2009-11-23,2009-11-23
28591,2009/2010,16,2,3,15,10,2,3,30,19,11,22,8,32,2009-11-23,2009-11-23
28592,2009/2010,16,3,3530,15,8,3,4,22,17,5,19,11,27,2009-11-23,2009-11-23
28593,2009/2010,16,4,7,15,8,2,5,27,17,10,18,12,26,2009-11-23,2009-11-23
28594,2009/2010,16,5,16,15,6,6,3,25,16,9,18,12,24,2009-11-23,2009-11-23
28595,2009/2010,16,6,5381,15,6,5,4,25,21,4,17,13,23,2009-11-23,2009-11-23
28596,2009/2010,16,7,25,15,7,0,8,20,25,-5,14,16,21,2009-11-23,2009-11-23
28597,2009/2010,16,8,373,15,6,3,6,19,21,-2,15,15,21,2009-11-23,2009-11-23
28598,2009/2010,16,9,2024,15,5,3,7,18,24,-6,13,17,18,2009-11-23,2009-11-23
28599,2009/2010,16,10,19,15,5,5,5,16,15,1,15,15,20,2009-11-23,2009-11-23
28600,2009/2010,16,11,322,14,4,5,5,18,17,1,13,15,17,2009-11-23,2009-11-23
28601,2009/2010,16,12,12,15,3,5,7,22,26,-4,11,19,14,2009-11-23,2009-11-23
28602,2009/2010,16,13,22,15,3,5,7,16,26,-10,11,19,14,2009-11-23,2009-11-23
28603,2009/2010,16,14,282,15,2,3,10,12,25,-13,7,23,9,2009-11-23,2009-11-23
28604,2009/2010,16,15,134,15,2,3,10,19,37,-18,7,23,9,2009-11-23,2009-11-23
28605,2009/2010,17,1,35,16,12,2,2,31,12,19,26,6,38,2009-11-30,2009-11-30
28606,2009/2010,17,2,3,16,11,2,3,31,19,12,24,8,35,2009-11-30,2009-11-30
28607,2009/2010,17,3,7,16,9,2,5,32,19,13,20,12,29,2009-11-30,2009-11-30
28608,2009/2010,17,4,3530,16,8,4,4,24,19,5,20,12,28,2009-11-30,2009-11-30
28609,2009/2010,17,5,16,16,6,7,3,27,18,9,19,13,25,2009-11-30,2009-11-30
28610,2009/2010,17,6,5381,16,6,5,5,25,22,3,17,15,23,2009-11-30,2009-11-30
28611,2009/2010,17,7,19,16,6,5,5,17,15,2,17,15,23,2009-11-30,2009-11-30
28612,2009/2010,17,8,373,16,6,4,6,19,21,-2,16,16,22,2009-11-30,2009-11-30
28613,2009/2010,17,9,2024,16,5,4,7,18,24,-6,14,18,19,2009-11-30,2009-11-30
28614,2009/2010,17,10,25,16,7,0,9,22,30,-8,14,18,21,2009-11-30,2009-11-30
28615,2009/2010,17,11,322,15,4,6,5,18,17,1,14,16,18,2009-11-30,2009-11-30
28616,2009/2010,17,12,22,16,3,6,7,16,26,-10,12,20,15,2009-11-30,2009-11-30
28617,2009/2010,17,13,12,16,3,5,8,23,29,-6,11,21,14,2009-11-30,2009-11-30
28618,2009/2010,17,14,282,16,2,3,11,12,26,-14,7,25,9,2009-11-30,2009-11-30
28619,2009/2010,17,15,134,15,2,3,10,19,37,-18,7,23,9,2009-11-30,2009-11-30
28620,2009/2010,18,1,35,17,13,2,2,33,12,21,28,6,41,2009-12-07,2009-12-07
28621,2009/2010,18,2,3,17,11,3,3,32,20,12,25,9,36,2009-12-07,2009-12-07
28622,2009/2010,18,3,7,17,10,2,5,34,20,14,22,12,32,2009-12-07,2009-12-07
28623,2009/2010,18,4,3530,17,8,5,4,24,19,5,21,13,29,2009-12-07,2009-12-07
28624,2009/2010,18,5,5381,17,7,5,5,26,22,4,19,15,26,2009-12-07,2009-12-07
28625,2009/2010,18,6,19,17,7,5,5,19,15,4,19,15,26,2009-12-07,2009-12-07
28626,2009/2010,18,7,16,17,6,7,4,27,19,8,19,15,25,2009-12-07,2009-12-07
28627,2009/2010,18,8,25,17,7,1,9,23,31,-8,15,19,22,2009-12-07,2009-12-07
28628,2009/2010,18,9,373,17,6,4,7,19,23,-4,16,18,22,2009-12-07,2009-12-07
28629,2009/2010,18,10,2024,17,5,4,8,18,26,-8,14,20,19,2009-12-07,2009-12-07
28630,2009/2010,18,11,322,16,4,6,6,19,19,0,14,18,18,2009-12-07,2009-12-07
28631,2009/2010,18,12,22,17,3,7,7,16,26,-10,13,21,16,2009-12-07,2009-12-07
28632,2009/2010,18,13,12,17,3,5,9,23,30,-7,11,23,14,2009-12-07,2009-12-07
28633,2009/2010,18,14,134,16,3,3,10,20,37,-17,9,23,12,2009-12-07,2009-12-07
28634,2009/2010,18,15,282,16,2,3,11,12,26,-14,7,25,9,2009-12-07,2009-12-07
28635,2009/2010,19,1,35,18,14,2,2,36,14,22,30,6,44,2009-12-14,2009-12-14
28636,2009/2010,19,2,3,18,11,3,4,34,23,11,25,11,36,2009-12-14,2009-12-14
28637,2009/2010,19,3,7,18,11,2,5,35,20,15,24,12,35,2009-12-14,2009-12-14
28638,2009/2010,19,4,3530,18,8,5,5,24,20,4,21,15,29,2009-12-14,2009-12-14
28639,2009/2010,19,5,16,18,7,7,4,30,21,9,21,15,28,2009-12-14,2009-12-14
28640,2009/2010,19,6,5381,18,7,6,5,28,24,4,20,16,27,2009-12-14,2009-12-14
28641,2009/2010,19,7,19,18,7,6,5,20,16,4,20,16,27,2009-12-14,2009-12-14
28642,2009/2010,19,8,25,18,8,1,9,24,31,-7,17,19,25,2009-12-14,2009-12-14
28643,2009/2010,19,9,373,18,7,4,7,21,24,-3,18,18,25,2009-12-14,2009-12-14
28644,2009/2010,19,10,2024,18,5,5,8,19,27,-8,15,21,20,2009-12-14,2009-12-14
28645,2009/2010,19,11,322,17,4,7,6,21,21,0,15,19,19,2009-12-14,2009-12-14
28646,2009/2010,19,12,22,18,3,7,8,18,29,-11,13,23,16,2009-12-14,2009-12-14
28647,2009/2010,19,13,12,17,3,5,9,23,30,-7,11,23,14,2009-12-14,2009-12-14
28648,2009/2010,19,14,134,17,3,3,11,21,39,-18,9,25,12,2009-12-14,2009-12-14
28649,2009/2010,19,15,282,17,2,3,12,12,27,-15,7,27,9,2009-12-14,2009-12-14
28650,2009/2010,20,1,35,19,14,3,2,38,16,22,31,7,45,2009-12-21,2009-12-21
28651,2009/2010,20,2,3,19,12,3,4,36,24,12,27,11,39,2009-12-21,2009-12-21
28652,2009/2010,20,3,7,19,11,3,5,37,22,15,25,13,36,2009-12-21,2009-12-21
28653,2009/2010,20,4,3530,19,9,5,5,25,20,5,23,15,32,2009-12-21,2009-12-21
28654,2009/2010,20,5,16,19,8,7,4,32,21,11,23,15,31,2009-12-21,2009-12-21
28655,2009/2010,20,6,5381,19,8,6,5,29,24,5,22,16,30,2009-12-21,2009-12-21
28656,2009/2010,20,7,373,19,8,4,7,26,26,0,20,18,28,2009-12-21,2009-12-21
28657,2009/2010,20,8,19,18,7,6,5,20,16,4,20,16,27,2009-12-21,2009-12-21
28658,2009/2010,20,9,25,19,8,1,10,26,36,-10,17,21,25,2009-12-21,2009-12-21
28659,2009/2010,20,10,2024,19,5,5,9,19,28,-9,15,23,20,2009-12-21,2009-12-21
28660,2009/2010,20,11,322,18,4,7,7,21,22,-1,15,21,19,2009-12-21,2009-12-21
28661,2009/2010,20,12,22,19,4,7,8,21,29,-8,15,23,19,2009-12-21,2009-12-21
28662,2009/2010,20,13,12,18,3,5,10,24,32,-8,11,25,14,2009-12-21,2009-12-21
28663,2009/2010,20,14,134,18,3,3,12,21,42,-21,9,27,12,2009-12-21,2009-12-21
28664,2009/2010,20,15,282,18,2,3,13,12,29,-17,7,29,9,2009-12-21,2009-12-21
28665,2009/2010,21,1,35,20,15,3,2,40,17,23,33,7,48,2009-12-31,2009-12-31
28666,2009/2010,21,2,3,20,13,3,4,40,25,15,29,11,42,2009-12-31,2009-12-31
28667,2009/2010,21,3,7,20,12,3,5,41,22,19,27,13,39,2009-12-31,2009-12-31
28668,2009/2010,21,4,3530,20,9,5,6,25,22,3,23,17,32,2009-12-31,2009-12-31
28669,2009/2010,21,5,16,20,8,7,5,32,23,9,23,17,31,2009-12-31,2009-12-31
28670,2009/2010,21,6,5381,20,8,6,6,30,26,4,22,18,30,2009-12-31,2009-12-31
28671,2009/2010,21,7,373,20,8,5,7,26,26,0,21,19,29,2009-12-31,2009-12-31
28672,2009/2010,21,8,25,20,9,1,10,27,36,-9,19,21,28,2009-12-31,2009-12-31
28673,2009/2010,21,9,19,19,7,6,6,21,20,1,20,18,27,2009-12-31,2009-12-31
28674,2009/2010,21,10,2024,20,5,5,9,20,28,-8,15,23,20,2009-12-31,2009-12-31
28675,2009/2010,21,11,322,19,4,8,7,21,22,-1,16,22,20,2009-12-31,2009-12-31
28676,2009/2010,21,12,22,20,4,7,9,21,30,-9,15,25,19,2009-12-31,2009-12-31
28677,2009/2010,21,13,12,19,4,5,10,26,32,-6,13,25,17,2009-12-31,2009-12-31
28678,2009/2010,21,14,282,19,3,3,13,14,29,-15,9,29,12,2009-12-31,2009-12-31
28679,2009/2010,21,15,134,19,3,3,13,21,46,-25,9,29,12,2009-12-31,2009-12-31
28680,2009/2010,21,1,35,20,15,3,2,40,17,23,33,7,48,2010-01-01,2010-01-01
28681,2009/2010,21,2,3,20,13,3,4,40,25,15,29,11,42,2010-01-01,2010-01-01
28682,2009/2010,21,3,7,20,12,3,5,41,22,19,27,13,39,2010-01-01,2010-01-01
28683,2009/2010,21,4,3530,20,9,5,6,25,22,3,23,17,32,2010-01-01,2010-01-01
28684,2009/2010,21,5,16,20,8,7,5,32,23,9,23,17,31,2010-01-01,2010-01-01
28685,2009/2010,21,6,5381,20,8,6,6,30,26,4,22,18,30,2010-01-01,2010-01-01
28686,2009/2010,21,7,373,20,8,5,7,26,26,0,21,19,29,2010-01-01,2010-01-01
28687,2009/2010,21,8,25,20,9,1,10,27,36,-9,19,21,28,2010-01-01,2010-01-01
28688,2009/2010,21,9,19,19,7,6,6,21,20,1,20,18,27,2010-01-01,2010-01-01
28689,2009/2010,21,10,2024,20,5,5,9,20,28,-8,15,23,20,2010-01-01,2010-01-01
28690,2009/2010,21,11,322,19,4,8,7,21,22,-1,16,22,20,2010-01-01,2010-01-01
28691,2009/2010,21,12,22,20,4,7,9,21,30,-9,15,25,19,2010-01-01,2010-01-01
28692,2009/2010,21,13,12,19,4,5,10,26,32,-6,13,25,17,2010-01-01,2010-01-01
28693,2009/2010,21,14,282,19,3,3,13,14,29,-15,9,29,12,2010-01-01,2010-01-01
28694,2009/2010,21,15,134,19,3,3,13,21,46,-25,9,29,12,2010-01-01,2010-01-01
28695,2009/2010,22,1,35,21,16,3,2,44,17,27,35,7,51,2010-01-11,2010-01-11
28696,2009/2010,22,2,3,21,14,3,4,42,26,16,31,11,45,2010-01-11,2010-01-11
28697,2009/2010,22,3,7,21,12,4,5,43,24,19,28,14,40,2010-01-11,2010-01-11
28698,2009/2010,22,4,373,21,9,5,7,28,27,1,23,19,32,2010-01-11,2010-01-11
28699,2009/2010,22,5,3530,21,9,5,7,26,26,0,23,19,32,2010-01-11,2010-01-11
28700,2009/2010,22,6,25,21,10,1,10,29,37,-8,21,21,31,2010-01-11,2010-01-11
28701,2009/2010,22,7,16,21,8,7,6,32,27,5,23,19,31,2010-01-11,2010-01-11
28702,2009/2010,22,8,5381,20,8,6,6,30,26,4,22,18,30,2010-01-11,2010-01-11
28703,2009/2010,22,9,19,20,7,7,6,23,22,1,21,19,28,2010-01-11,2010-01-11
28704,2009/2010,22,10,322,20,5,8,7,24,23,1,18,22,23,2010-01-11,2010-01-11
28705,2009/2010,22,11,2024,20,5,5,10,20,30,-10,15,25,20,2010-01-11,2010-01-11
28706,2009/2010,22,12,12,20,5,5,10,30,33,-3,15,25,20,2010-01-11,2010-01-11
28707,2009/2010,22,13,22,21,4,7,10,22,33,-11,15,27,19,2010-01-11,2010-01-11
28708,2009/2010,22,14,282,20,3,3,14,15,31,-16,9,31,12,2010-01-11,2010-01-11
28709,2009/2010,22,15,134,20,3,3,14,22,48,-26,9,31,12,2010-01-11,2010-01-11
28710,2009/2010,23,1,35,21,16,3,2,44,17,27,35,7,51,2010-01-18,2010-01-18
28711,2009/2010,23,2,3,22,14,3,5,42,28,14,31,13,45,2010-01-18,2010-01-18
28712,2009/2010,23,3,7,22,12,5,5,43,24,19,29,15,41,2010-01-18,2010-01-18
28713,2009/2010,23,4,5381,21,9,6,6,32,26,6,24,18,33,2010-01-18,2010-01-18
28714,2009/2010,23,5,25,22,10,2,10,29,37,-8,22,22,32,2010-01-18,2010-01-18
28715,2009/2010,23,6,373,22,9,5,8,28,29,-1,23,21,32,2010-01-18,2010-01-18
28716,2009/2010,23,7,3530,22,9,5,8,26,29,-3,23,21,32,2010-01-18,2010-01-18
28717,2009/2010,23,8,16,22,8,8,6,32,27,5,24,20,32,2010-01-18,2010-01-18
28718,2009/2010,23,9,19,21,8,7,6,26,22,4,23,19,31,2010-01-18,2010-01-18
28719,2009/2010,23,10,322,21,6,8,7,26,23,3,20,22,26,2010-01-18,2010-01-18
28720,2009/2010,23,11,2024,21,5,6,10,20,30,-10,16,26,21,2010-01-18,2010-01-18
28721,2009/2010,23,12,12,21,6,5,10,31,33,-2,17,25,23,2010-01-18,2010-01-18
28722,2009/2010,23,13,22,22,4,7,11,22,34,-12,15,29,19,2010-01-18,2010-01-18
28723,2009/2010,23,14,134,21,4,3,14,26,49,-23,11,31,15,2010-01-18,2010-01-18
28724,2009/2010,23,15,282,21,3,3,15,16,35,-19,9,33,12,2010-01-18,2010-01-18
28725,2009/2010,24,1,35,22,17,3,2,49,17,32,37,7,54,2010-01-25,2010-01-25
28726,2009/2010,24,2,3,22,14,3,5,42,28,14,31,13,45,2010-01-25,2010-01-25
28727,2009/2010,24,3,7,23,12,5,6,43,26,17,29,17,41,2010-01-25,2010-01-25
28728,2009/2010,24,4,5381,22,10,6,6,34,26,8,26,18,36,2010-01-25,2010-01-25
28729,2009/2010,24,5,16,23,9,8,6,35,28,7,26,20,35,2010-01-25,2010-01-25
28730,2009/2010,24,6,25,23,10,2,11,30,39,-9,22,24,32,2010-01-25,2010-01-25
28731,2009/2010,24,7,373,23,9,5,9,28,30,-2,23,23,32,2010-01-25,2010-01-25
28732,2009/2010,24,8,3530,23,9,5,9,26,34,-8,23,23,32,2010-01-25,2010-01-25
28733,2009/2010,24,9,19,22,8,7,7,27,25,2,23,21,31,2010-01-25,2010-01-25
28734,2009/2010,24,10,322,22,6,9,7,27,24,3,21,23,27,2010-01-25,2010-01-25
28735,2009/2010,24,11,2024,22,6,6,10,21,30,-9,18,26,24,2010-01-25,2010-01-25
28736,2009/2010,24,12,12,22,7,5,10,33,34,-1,19,25,26,2010-01-25,2010-01-25
28737,2009/2010,24,13,22,23,5,7,11,26,35,-9,17,29,22,2010-01-25,2010-01-25
28738,2009/2010,24,14,134,22,4,4,14,27,50,-23,12,32,16,2010-01-25,2010-01-25
28739,2009/2010,24,15,282,22,3,3,16,17,39,-22,9,35,12,2010-01-25,2010-01-25
28740,2009/2010,25,1,35,23,17,3,3,50,19,31,37,9,54,2010-02-01,2010-02-01
28741,2009/2010,25,2,3,23,14,4,5,43,29,14,32,14,46,2010-02-01,2010-02-01
28742,2009/2010,25,3,7,23,12,5,6,43,26,17,29,17,41,2010-02-01,2010-02-01
28743,2009/2010,25,4,5381,23,10,7,6,35,27,8,27,19,37,2010-02-01,2010-02-01
28744,2009/2010,25,5,373,24,10,5,9,30,31,-1,25,23,35,2010-02-01,2010-02-01
28745,2009/2010,25,6,16,24,9,8,7,35,29,6,26,22,35,2010-02-01,2010-02-01
28746,2009/2010,25,7,19,23,9,7,7,29,26,3,25,21,34,2010-02-01,2010-02-01
28747,2009/2010,25,8,3530,24,9,6,9,27,35,-8,24,24,33,2010-02-01,2010-02-01
28748,2009/2010,25,9,25,24,10,2,12,31,41,-10,22,26,32,2010-02-01,2010-02-01
28749,2009/2010,25,10,322,23,7,9,7,28,24,4,23,23,30,2010-02-01,2010-02-01
28750,2009/2010,25,11,12,23,8,5,10,35,34,1,21,25,29,2010-02-01,2010-02-01
28751,2009/2010,25,12,2024,23,6,7,10,22,31,-9,19,27,25,2010-02-01,2010-02-01
28752,2009/2010,25,13,22,24,5,7,12,27,37,-10,17,31,22,2010-02-01,2010-02-01
28753,2009/2010,25,14,134,23,4,4,15,27,52,-25,12,34,16,2010-02-01,2010-02-01
28754,2009/2010,25,15,282,23,4,3,16,19,40,-21,11,35,15,2010-02-01,2010-02-01
28755,2009/2010,26,1,35,24,18,3,3,52,19,33,39,9,57,2010-02-08,2010-02-08
28756,2009/2010,26,2,3,24,14,5,5,44,30,14,33,15,47,2010-02-08,2010-02-08
28757,2009/2010,26,3,7,24,12,6,6,44,27,17,30,18,42,2010-02-08,2010-02-08
28758,2009/2010,26,4,5381,24,10,8,6,36,28,8,28,20,38,2010-02-08,2010-02-08
28759,2009/2010,26,5,16,25,10,8,7,36,29,7,28,22,38,2010-02-08,2010-02-08
28760,2009/2010,26,6,19,24,10,7,7,31,26,5,27,21,37,2010-02-08,2010-02-08
28761,2009/2010,26,7,25,25,11,2,12,33,42,-9,24,26,35,2010-02-08,2010-02-08
28762,2009/2010,26,8,373,24,10,5,9,30,31,-1,25,23,35,2010-02-08,2010-02-08
28763,2009/2010,26,9,3530,25,9,7,9,28,36,-8,25,25,34,2010-02-08,2010-02-08
28764,2009/2010,26,10,12,24,9,5,10,39,34,5,23,25,32,2010-02-08,2010-02-08
28765,2009/2010,26,11,322,24,7,9,8,29,26,3,23,25,30,2010-02-08,2010-02-08
28766,2009/2010,26,12,2024,24,6,7,11,22,32,-10,19,29,25,2010-02-08,2010-02-08
28767,2009/2010,26,13,22,25,5,7,13,27,39,-12,17,33,22,2010-02-08,2010-02-08
28768,2009/2010,26,14,134,24,4,4,16,27,54,-27,12,36,16,2010-02-08,2010-02-08
28769,2009/2010,26,15,282,24,4,3,17,19,44,-25,11,37,15,2010-02-08,2010-02-08
28770,2009/2010,27,1,35,25,19,3,3,54,19,35,41,9,60,2010-02-15,2010-02-15
28771,2009/2010,27,2,3,25,15,5,5,46,31,15,35,15,50,2010-02-15,2010-02-15
28772,2009/2010,27,3,7,25,12,6,7,44,28,16,30,20,42,2010-02-15,2010-02-15
28773,2009/2010,27,4,19,25,11,7,7,34,27,7,29,21,40,2010-02-15,2010-02-15
28774,2009/2010,27,5,5381,25,10,9,6,37,29,8,29,21,39,2010-02-15,2010-02-15
28775,2009/2010,27,6,373,25,11,5,9,31,31,0,27,23,38,2010-02-15,2010-02-15
28776,2009/2010,27,7,16,26,10,8,8,37,31,6,28,24,38,2010-02-15,2010-02-15
28777,2009/2010,27,8,25,26,11,2,13,33,44,-11,24,28,35,2010-02-15,2010-02-15
28778,2009/2010,27,9,3530,25,9,7,9,28,36,-8,25,25,34,2010-02-15,2010-02-15
28779,2009/2010,27,10,322,25,8,9,8,32,27,5,25,25,33,2010-02-15,2010-02-15
28780,2009/2010,27,11,12,25,9,5,11,40,37,3,23,27,32,2010-02-15,2010-02-15
28781,2009/2010,27,12,2024,25,7,7,11,26,32,-6,21,29,28,2010-02-15,2010-02-15
28782,2009/2010,27,13,22,26,5,7,14,27,43,-16,17,35,22,2010-02-15,2010-02-15
28783,2009/2010,27,14,134,25,4,5,16,28,55,-27,13,37,17,2010-02-15,2010-02-15
28784,2009/2010,27,15,282,25,4,3,18,20,47,-27,11,39,15,2010-02-15,2010-02-15
28785,2009/2010,28,1,35,26,20,3,3,56,20,36,43,9,63,2010-02-22,2010-02-22
28786,2009/2010,28,2,3,26,15,6,5,47,32,15,36,16,51,2010-02-22,2010-02-22
28787,2009/2010,28,3,7,26,12,7,7,45,29,16,31,21,43,2010-02-22,2010-02-22
28788,2009/2010,28,4,19,26,11,8,7,35,28,7,30,22,41,2010-02-22,2010-02-22
28789,2009/2010,28,5,5381,26,10,10,6,37,29,8,30,22,40,2010-02-22,2010-02-22
28790,2009/2010,28,6,373,26,11,6,9,32,32,0,28,24,39,2010-02-22,2010-02-22
28791,2009/2010,28,7,16,26,10,8,8,37,31,6,28,24,38,2010-02-22,2010-02-22
